1700104,166,4,14181,14484
1700104,167,4,14485,14631
1700104,168,3,14632,14639
1700104,169,4,14640,14862
1700104,170,4,14863,14900
1700104,171,4,14901,14937
1700104,172,4,14938,14958
1700104,173,4,14959,14979
1700104,174,4,14980,15154
1700104,175,4,15155,15409
1700104,176,4,15410,15466
1700104,177,4,15467,15503
1700104,178,3,15504,15516
1700104,179,4,15517,15673
1700104,180,4,15674,15722
1700104,181,4,15723,15764
1700104,182,4,15765,15845
1700104,183,4,15846,15880
1700104,184,4,15881,15917
1700104,185,4,15918,15938
1700104,186,4,15939,15959
1700104,187,4,15960,16102
1700104,188,4,16103,16585
1700104,189,4,16586,16631
1700104,190,4,16632,16668
1700104,191,3,16669,16678
1700104,192,4,16679,16779
1700104,193,4,16780,16815
1700104,194,4,16816,16855
1700104,195,4,16856,16936
1700104,196,4,16937,16971
1700104,197,4,16972,17008
1700104,198,4,17009,17029
1700104,199,4,17030,17050
1700104,200,4,17051,17193
1700104,201,4,17194,17676
1700104,202,4,17677,17722
1700104,203,4,17723,17759
1700104,204,4,17760,18576
1700104,205,4,18577,18677
1700104,206,4,18678,18713
1700104,207,4,18714,18753
1700104,208,4,18754,18834
1700104,209,3,18835,19003
1700104,210,3,19004,19032
1700104,211,4,19033,19064
1700104,212,4,19065,19085
1700104,213,3,19086,19316
1700104,214,3,19317,19359
1700104,215,3,19360,19369
1700104,216,4,19370,19427
1700104,217,3,19428,19494
1700104,218,4,19495,19798
1700104,219,4,19799,19945
1700104,220,4,19946,20189
1700104,221,4,20190,20412
1700104,222,3,20413,20421
1700104,223,4,20422,20458
1700104,224,4,20459,20479
1700104,225,4,20480,20500
1700104,226,3,20501,20511
1700104,227,3,20512,20524
1700104,228,4,20525,20581
1700104,229,4,20582,20618
1700104,230,3,20619,20625
1700104,231,4,20626,20782
1700104,232,4,20783,20831
1700104,233,4,20832,20873
1700104,234,4,20874,20954
1700104,235,4,20955,20989
1700104,236,4,20990,21026
1700104,237,4,21027,21047
1700104,238,4,21048,21068
1700104,239,4,21069,21211
1700104,240,4,21212,21694
1700104,241,4,21695,21740
1700104,242,4,21741,21777
1700104,243,4,21778,21896
1700104,244,4,21897,21997
1700104,245,4,21998,22033
1700104,246,4,22034,22073
1700104,247,4,22074,22154
1700104,248,4,22155,22189
1700104,249,4,22190,22226
1700104,250,4,22227,22247
1700104,251,4,22248,22268
1700104,252,4,22269,22411
1700104,253,4,22412,22894
1700104,254,4,22895,22940
1700104,255,4,22941,22977
1700104,256,4,22978,23096
1700104,257,4,23097,23197
1700104,258,4,23198,23233
1700104,259,4,23234,23273
1700104,260,4,23274,23354
1700104,261,3,23355,23543
1700104,262,3,23544,23588
1700104,263,4,23589,23620
1700104,264,4,23621,23641
1700104,265,2,23642,23653
1700104,266,3,23654,23789
1700104,267,3,23790,23814
1700104,268,4,23815,23872
1700104,269,3,23873,24120
1700104,270,3,24121,24139
1700104,271,4,24140,24286
1700104,272,3,24287,24297
1700104,273,4,24298,24520
1700104,274,3,24521,24531
1700104,275,4,24532,24568
1700104,276,4,24569,24589
1700104,277,4,24590,24610
1700104,278,3,24611,24715
1700104,279,3,24716,24766
1700104,280,4,24767,24823
1700104,281,4,24824,24860
1700104,282,3,24861,24950
1700104,283,3,24951,24957
1700104,284,4,24958,25006
1700104,285,4,25007,25048
1700104,286,4,25049,25129
1700104,287,3,25130,25138
1700104,288,4,25139,25175
1700104,289,4,25176,25196
1700104,290,4,25197,25217
1700104,291,3,25218,25278
1700104,292,3,25279,25329
1700104,293,4,25330,25375
1700104,294,4,25376,25412
1700104,295,3,25413,25492
1700104,296,4,25493,25593
1700104,297,4,25594,25629
1700104,298,4,25630,25669
1700104,299,4,25670,25750
1700104,300,4,25751,25785
1700104,301,4,25786,25822
1700104,302,4,25823,25843
1700104,303,4,25844,25864
1700104,304,3,25865,25875
1700104,305,3,25876,25899
1700104,306,4,25900,25945
1700104,307,4,25946,25982
1700104,308,3,25983,25996
1700104,309,4,25997,26097
1700104,310,4,26098,26133
1700104,311,4,26134,26173
1700104,312,4,26174,26254
1700104,313,3,26255,26283
1700104,314,3,26284,26340
1700104,315,4,26341,26372
1700104,316,4,26373,26393
1700104,317,3,26394,26510
1700104,318,3,26511,26766
1700104,319,3,26767,26798
1700104,320,3,26799,26817
1700104,321,2,26818,26825
1700104,322,3,26826,26887
1700104,323,3,26888,26911
1700104,324,3,26912,26944
1700104,325,3,26945,26967
1700104,326,4,26968,27005
1700104,327,4,27006,27042
1700104,328,4,27043,27063
1700104,329,4,27064,27084
1700104,330,4,27085,27259
1700104,331,3,27260,27368
1700104,332,3,27369,27388
1700104,333,3,27389,27396
1700104,334,3,27397,27631
1700104,335,3,27632,27692
1700104,336,3,27693,27703
1700104,337,3,27704,27712
1700104,338,3,27713,27720
1700104,339,4,27721,27755
1700104,340,4,27756,27792
1700104,341,4,27793,27813
1700104,342,4,27814,27834
1700104,343,3,27835,27841
1700104,344,3,27842,28023
1700104,345,3,28024,28034
1700104,346,4,28035,28071
1700104,347,3,28072,28515
1700104,348,3,28516,28540
1700104,349,3,28541,28549
1700104,350,3,28550,28557
1700104,351,4,28558,28638
1700104,352,4,28639,28673
1700104,353,4,28674,28710
1700104,354,4,28711,28731
1700104,355,4,28732,28752
1700104,356,4,28753,28895
1700104,357,3,28896,28979
1700104,358,4,28980,29025
1700104,359,4,29026,29062
1700104,360,3,29063,29228
1700104,361,3,29229,29236
1700104,362,4,29237,29272
1700104,363,4,29273,29312
1700104,364,4,29313,29393
1700104,365,3,29394,29400
1700104,366,3,29401,29413
1700104,367,4,29414,29445
1700104,368,4,29446,29466
1700104,369,3,29467,29497
1700104,370,3,29498,29605
1700104,371,3,29606,29635
1700104,372,3,29636,29656
1700104,373,2,29657,29665
1700104,374,3,29666,29790
1700104,375,3,29791,29860
1700104,376,3,29861,29978
1700104,377,3,29979,30129
1700104,378,4,30130,30167
1700104,379,4,30168,30204
1700104,380,4,30205,30225
1700104,381,4,30226,30246
1700104,382,4,30247,30421
1700104,383,3,30422,30432
1700104,384,3,30433,30448
1700104,385,4,30449,30485
1700104,386,3,30486,30530
1700104,387,3,30531,30598
1700104,388,3,30599,30625
1700104,389,3,30626,30651
1700104,390,3,30652,30694
1700104,391,4,30695,30729
1700104,392,4,30730,30766
1700104,393,4,30767,30787
1700104,394,4,30788,30808
1700104,395,4,30809,30951
1700104,396,3,30952,30980
1700104,397,3,30981,30987
1700104,398,3,30988,30994
1700104,399,3,30995,31070
1700104,400,3,31071,31102
1700104,401,3,31103,31112
1700104,402,3,31113,31132
1700104,403,3,31133,31141
1700104,404,4,31142,31176
1700104,405,4,31177,31213
1700104,406,4,31214,31234
1700104,407,4,31235,31255
1700104,408,4,31256,31398
1700104,409,3,31399,31412
1700104,410,4,31413,31458
1700104,411,4,31459,31495
1700104,412,3,31496,31520
1700104,413,3,31521,31532
1700104,414,3,31533,31539
1700104,415,4,31540,31579
1700104,416,4,31580,31660
1700104,417,3,31661,31770
1700104,418,3,31771,31785
1700104,419,4,31786,31817
1700104,420,4,31818,31838
1700104,421,3,31839,31865
1700104,422,3,31866,31875
1700104,423,3,31876,31883
1700104,424,4,31884,31941
1700104,425,4,31942,32161
1700104,426,4,32162,32465
1700104,427,4,32466,32612
1700104,428,4,32613,32856
1700104,429,4,32857,33079
1700104,430,4,33080,33117
1700104,431,4,33118,33154
1700104,432,4,33155,33175
1700104,433,4,33176,33196
1700104,434,4,33197,33371
1700104,435,4,33372,33626
1700104,436,4,33627,33683
1700104,437,4,33684,33720
1700104,438,4,33721,34276
1700104,439,4,34277,34433
1700104,440,4,34434,34482
1700104,441,4,34483,34524
1700104,442,4,34525,34605
1700104,443,4,34606,34640
1700104,444,4,34641,34677
1700104,445,4,34678,34698
1700104,446,4,34699,34719
1700104,447,4,34720,34862
1700104,448,4,34863,35345
1700104,449,4,35346,35391
1700104,450,4,35392,35428
1700104,451,4,35429,35547
1700104,452,4,35548,35648
1700104,453,4,35649,35684
1700104,454,4,35685,35724
1700104,455,4,35725,35805
1700104,456,4,35806,35840
1700104,457,4,35841,35877
1700104,458,4,35878,35898
1700104,459,4,35899,35919
1700104,460,4,35920,36062
1700104,461,4,36063,36545
1700104,462,4,36546,36591
1700104,463,4,36592,36628
1700104,464,4,36629,36747
1700104,465,4,36748,36848
1700104,466,4,36849,36884
1700104,467,4,36885,36924
1700104,468,4,36925,37005
1700104,469,3,37006,37340
1700104,470,3,37341,37485
1700104,471,3,37486,37492
1700104,472,4,37493,37513
1700104,473,3,37514,37708
1700104,474,3,37709,37796
1700104,475,3,37797,37815
1700104,476,4,37816,37873
1700104,477,3,37874,37903
1700104,478,3,37904,37912
1700104,479,4,37913,38059
1700104,480,4,38060,38303
1700104,481,4,38304,38526
1700104,482,4,38527,38564
1700104,483,4,38565,38601
1700104,484,4,38602,38622
1700104,485,4,38623,38643
1700104,486,4,38644,38818
1700104,487,4,38819,39073
1700104,488,4,39074,39130
1700104,489,4,39131,39167
1700104,490,4,39168,39723
1700104,491,4,39724,39880
1700104,492,4,39881,39929
1700104,493,4,39930,39971
1700104,494,4,39972,40052
1700104,495,4,40053,40087
1700104,496,4,40088,40124
1700104,497,4,40125,40145
1700104,498,4,40146,40166
1700104,499,4,40167,40309
1700104,500,4,40310,40792
1700104,501,4,40793,40838
1700104,502,4,40839,40875
1700104,503,4,40876,41692
1700104,504,4,41693,41793
1700104,505,4,41794,41829
1700104,506,4,41830,41869
1700104,507,4,41870,41950
1700104,508,4,41951,41985
1700104,509,4,41986,42022
1700104,510,4,42023,42043
1700104,511,4,42044,42064
1700104,512,4,42065,42207
1700104,513,4,42208,42690
1700104,514,4,42691,42736
1700104,515,4,42737,42773
1700104,516,4,42774,43590
1700104,517,4,43591,43691
1700104,518,4,43692,43727
1700104,519,4,43728,43767
1700104,520,4,43768,43848
1700104,521,3,43849,43887
1700104,522,3,43888,44223
1700104,523,4,44224,44255
1700104,524,4,44256,44276
1700104,525,3,44277,44290
1700104,526,3,44291,44558
1700104,527,3,44559,44585
1700104,528,4,44586,44643
1700104,529,3,44644,44780
1700104,530,3,44781,44811
1700104,531,3,44812,44821
1700104,532,3,44822,44829
1700104,533,3,44830,44836
1700104,534,4,44837,44874
1700104,535,4,44875,44911
1700104,536,4,44912,44932
1700104,537,4,44933,44953
1700104,538,4,44954,45128
1700104,539,3,45129,45140
1700104,540,4,45141,45197
1700104,541,4,45198,45234
1700104,542,4,45235,45790
1700104,543,3,45791,45797
1700104,544,4,45798,45846
1700104,545,4,45847,45888
1700104,546,4,45889,45969
1700104,547,4,45970,46004
1700104,548,4,46005,46041
1700104,549,4,46042,46062
1700104,550,4,46063,46083
1700104,551,4,46084,46226
1700104,552,4,46227,46709
1700104,553,4,46710,46755
1700104,554,4,46756,46792
1700104,555,4,46793,47609
1700104,556,4,47610,47710
1700104,557,4,47711,47746
1700104,558,4,47747,47786
1700104,559,4,47787,47867
1700104,560,4,47868,47902
1700104,561,4,47903,47939
1700104,562,4,47940,47960
1700104,563,4,47961,47981
1700104,564,4,47982,48124
1700104,565,4,48125,48607
1700104,566,4,48608,48653
1700104,567,4,48654,48690
1700104,568,4,48691,49507
1700104,569,4,49508,49608
1700104,570,4,49609,49644
1700104,571,4,49645,49684
1700104,572,4,49685,49765
1700104,573,3,49766,49773
1700104,574,3,49774,49834
1700104,575,4,49835,49866
1700104,576,4,49867,49887
1700104,577,4,49888,50092
1700104,578,3,50093,50164
1700104,579,3,50165,50193
1700104,580,4,50194,50251
1700104,581,3,50252,50286
1700104,582,3,50287,50329
1700104,583,3,50330,50355
1700104,584,3,50356,50372
1700104,585,3,50373,50393
1700104,586,4,50394,50431
1700104,587,4,50432,50468
1700104,588,4,50469,50489
1700104,589,4,50490,50510
1700104,590,4,50511,50685
1700104,591,4,50686,50940
1700104,592,4,50941,50997
1700104,593,4,50998,51034
1700104,594,4,51035,51590
1700104,595,3,51591,51599
1700104,596,4,51600,51648
1700104,597,4,51649,51690
1700104,598,3,51691,51697
1700104,599,4,51698,51732
1700104,600,4,51733,51769
1700104,601,4,51770,51790
1700104,602,4,51791,51811
1700104,603,4,51812,51954
1700104,604,4,51955,52437
1700104,605,4,52438,52483
1700104,606,4,52484,52520
1700104,607,4,52521,53337
1700104,608,4,53338,53438
1700104,609,4,53439,53474
1700104,610,4,53475,53514
1700104,611,4,53515,53595
1700104,612,4,53596,53630
1700104,613,4,53631,53667
1700104,614,4,53668,53688
1700104,615,4,53689,53709
1700104,616,4,53710,53852
1700104,617,4,53853,54335
1700104,618,4,54336,54381
1700104,619,4,54382,54418
1700104,620,4,54419,55235
1700104,621,4,55236,55336
1700104,622,4,55337,55372
1700104,623,4,55373,55412
1700104,624,4,55413,55493
1702300,1,3,55494,55564
1702300,2,3,55565,55571
1702300,3,4,55572,55603
1702300,4,4,55604,55624
1702300,5,3,55625,56082
1702300,6,3,56083,56129
1702300,7,4,56130,56319
1702300,8,4,56320,56377
1702300,9,3,56378,56525
1702300,10,4,56526,56829
1702300,11,4,56830,56976
1702300,12,3,56977,56993
1702300,13,4,56994,57216
1702300,14,3,57217,57223
1702300,15,4,57224,57260
1702300,16,4,57261,57281
1702300,17,4,57282,57302
1702300,18,3,57303,57320
1702300,19,4,57321,57575
1702300,20,4,57576,57632
1702300,21,4,57633,57669
1702300,22,3,57670,57677
1702300,23,4,57678,57834
1702300,24,4,57835,57883
1702300,25,4,57884,57925
1702300,26,4,57926,58006
1702300,27,4,58007,58041
1702300,28,4,58042,58078
1702300,29,4,58079,58099
1702300,30,4,58100,58120
1702300,31,3,58121,58128
1702300,32,4,58129,58611
1702300,33,4,58612,58657
1702300,34,4,58658,58694
1702300,35,4,58695,58813
1702300,36,4,58814,58914
1702300,37,4,58915,58950
1702300,38,4,58951,58990
1702300,39,4,58991,59071
1702300,40,4,59072,59106
1702300,41,4,59107,59143
1702300,42,4,59144,59164
1702300,43,4,59165,59185
1702300,44,4,59186,59328
1702300,45,4,59329,59811
1702300,46,4,59812,59857
1702300,47,4,59858,59894
1702300,48,4,59895,60013
1702300,49,4,60014,60114
1702300,50,4,60115,60150
1702300,51,4,60151,60190
1702300,52,4,60191,60271
1702300,53,3,60272,60308
1702300,54,4,60309,60504
1702300,55,4,60505,60536
1702300,56,4,60537,60557
1702300,57,2,60558,60572
1702300,58,3,60573,60642
1702300,59,4,60643,60832
1702300,60,4,60833,60890
1702300,61,3,60891,61214
1702300,62,4,61215,61518
1702300,63,4,61519,61665
1702300,64,3,61666,61679
1702300,65,3,61680,61687
1702300,66,3,61688,61694
1702300,67,4,61695,61731
1702300,68,4,61732,61752
1702300,69,4,61753,61773
1702300,70,3,61774,61805
1702300,71,3,61806,61821
1702300,72,4,61822,61878
1702300,73,4,61879,61915
1702300,74,3,61916,61956
1702300,75,4,61957,62113
1702300,76,4,62114,62162
1702300,77,4,62163,62204
1702300,78,4,62205,62285
1702300,79,4,62286,62320
1702300,80,4,62321,62357
1702300,81,4,62358,62378
1702300,82,4,62379,62399
1702300,83,3,62400,62424
1702300,84,3,62425,62433
1702300,85,4,62434,62479
1702300,86,4,62480,62516
1702300,87,3,62517,62527
1702300,88,4,62528,62628
1702300,89,4,62629,62664
1702300,90,4,62665,62704
1702300,91,4,62705,62785
1702300,92,4,62786,62820
1702300,93,4,62821,62857
1702300,94,4,62858,62878
1702300,95,4,62879,62899
1702300,96,4,62900,63042
1702300,97,3,63043,63053
1702300,98,4,63054,63099
1702300,99,4,63100,63136
1702300,100,4,63137,63953
1702300,101,4,63954,64054
1702300,102,4,64055,64090
1702300,103,4,64091,64130
1702300,104,4,64131,64211
1702300,105,4,64212,64297
1702300,106,4,64298,64766
1702300,107,4,64767,64798
1702300,108,4,64799,64819
1702300,109,3,64820,64851
1702300,110,2,64852,64858
1702300,111,4,64859,65048
1702300,112,4,65049,65106
1702300,113,2,65107,65128
1702300,114,4,65129,65432
1702300,115,4,65433,65579
1702300,116,3,65580,65593
1702300,117,4,65594,65816
1702300,118,4,65817,65854
1702300,119,4,65855,65891
1702300,120,4,65892,65912
1702300,121,4,65913,65933
1702300,122,4,65934,66108
1702300,123,3,66109,66138
1702300,124,4,66139,66195
1702300,125,4,66196,66232
1702300,126,2,66233,66240
1702300,127,4,66241,66397
1702300,128,4,66398,66446
1702300,129,4,66447,66488
1702300,130,4,66489,66569
1702300,131,4,66570,66604
1702300,132,4,66605,66641
1702300,133,4,66642,66662
1702300,134,4,66663,66683
1702300,135,4,66684,66826
1702300,136,3,66827,66862
1702300,137,4,66863,66908
1702300,138,4,66909,66945
1702300,139,2,66946,66954
1702300,140,4,66955,67055
1702300,141,4,67056,67091
1702300,142,4,67092,67131
1702300,143,4,67132,67212
1702300,144,4,67213,67247
1702300,145,4,67248,67284
1702300,146,4,67285,67305
1702300,147,4,67306,67326
1702300,148,4,67327,67469
1702300,149,3,67470,67491
1702300,150,4,67492,67537
1702300,151,4,67538,67574
1702300,152,3,67575,67586
1702300,153,4,67587,67687
1702300,154,4,67688,67723
1702300,155,4,67724,67763
1702300,156,4,67764,67844
1702300,157,4,67845,67930
1702300,158,4,67931,68399
1702300,159,4,68400,68431
1702300,160,4,68432,68452
1702300,161,3,68453,68460
1702300,162,4,68461,69216
1702300,163,4,69217,69406
1702300,164,4,69407,69464
1702300,165,3,69465,69502
1702300,166,4,69503,69806
1702300,167,4,69807,69953
1702300,168,3,69954,69961
1702300,169,4,69962,70184
1702300,170,4,70185,70222
1702300,171,4,70223,70259
1702300,172,4,70260,70280
1702300,173,4,70281,70301
1702300,174,4,70302,70476
1702300,175,4,70477,70731
1702300,176,4,70732,70788
1702300,177,4,70789,70825
1702300,178,3,70826,70838
1702300,179,4,70839,70995
1702300,180,4,70996,71044
1702300,181,4,71045,71086
1702300,182,4,71087,71167
1702300,183,4,71168,71202
1702300,184,4,71203,71239
1702300,185,4,71240,71260
1702300,186,4,71261,71281
1702300,187,4,71282,71424
1702300,188,4,71425,71907
1702300,189,4,71908,71953
1702300,190,4,71954,71990
1702300,191,3,71991,72000
1702300,192,4,72001,72101
1702300,193,4,72102,72137
1702300,194,4,72138,72177
1702300,195,4,72178,72258
1702300,196,4,72259,72293
1702300,197,4,72294,72330
1702300,198,4,72331,72351
1702300,199,4,72352,72372
1702300,200,4,72373,72515
1702300,201,4,72516,72998
1702300,202,4,72999,73044
1702300,203,4,73045,73081
1702300,204,4,73082,73898
1702300,205,4,73899,73999
1702300,206,4,74000,74035
1702300,207,4,74036,74075
1702300,208,4,74076,74156
1702300,209,3,74157,74325
1702300,210,3,74326,74354
1702300,211,4,74355,74386
1702300,212,4,74387,74407
1702300,213,3,74408,74638
1702300,214,3,74639,74681
1702300,215,3,74682,74691
1702300,216,4,74692,74749
1702300,217,3,74750,74816
1702300,218,4,74817,75120
1702300,219,4,75121,75267
1702300,220,4,75268,75511
1702300,221,4,75512,75734
1702300,222,3,75735,75743
1702300,223,4,75744,75780
1702300,224,4,75781,75801
1702300,225,4,75802,75822
1702300,226,3,75823,75833
1702300,227,3,75834,75846
1702300,228,4,75847,75903
1702300,229,4,75904,75940
1702300,230,3,75941,75947
1702300,231,4,75948,76104
1702300,232,4,76105,76153
1702300,233,4,76154,76195
1702300,234,4,76196,76276
1702300,235,4,76277,76311
1702300,236,4,76312,76348
1702300,237,4,76349,76369
1702300,238,4,76370,76390
1702300,239,4,76391,76533
1702300,240,4,76534,77016
1702300,241,4,77017,77062
1702300,242,4,77063,77099
1702300,243,4,77100,77218
1702300,244,4,77219,77319
1702300,245,4,77320,77355
1702300,246,4,77356,77395
1702300,247,4,77396,77476
1702300,248,4,77477,77511
1702300,249,4,77512,77548
1702300,250,4,77549,77569
1702300,251,4,77570,77590
1702300,252,4,77591,77733
1702300,253,4,77734,78216
1702300,254,4,78217,78262
1702300,255,4,78263,78299
1702300,256,4,78300,78418
1702300,257,4,78419,78519
1702300,258,4,78520,78555
1702300,259,4,78556,78595
1702300,260,4,78596,78676
1702300,261,2,78677,78688
1702300,262,3,78689,78733
1702300,263,4,78734,78765
1702300,264,4,78766,78786
1702300,265,2,78787,78832
1702300,266,3,78833,78968
1702300,267,3,78969,78993
1702300,268,4,78994,79051
1702300,269,3,79052,79299
1702300,270,3,79300,79318
1702300,271,4,79319,79465
1702300,272,3,79466,79476
1702300,273,4,79477,79699
1702300,274,3,79700,79710
1702300,275,4,79711,79747
1702300,276,4,79748,79768
1702300,277,4,79769,79789
1702300,278,2,79790,79802
1702300,279,3,79803,79853
1702300,280,4,79854,79910
1702300,281,4,79911,79947
1702300,282,3,79948,80037
1702300,283,3,80038,80044
1702300,284,4,80045,80093
1702300,285,4,80094,80135
1702300,286,4,80136,80216
1702300,287,3,80217,80225
1702300,288,4,80226,80262
1702300,289,4,80263,80283
1702300,290,4,80284,80304
1702300,291,3,80305,80365
1702300,292,3,80366,80416
1702300,293,4,80417,80462
1702300,294,4,80463,80499
1702300,295,3,80500,80579
1702300,296,4,80580,80680
1702300,297,4,80681,80716
1702300,298,4,80717,80756
1702300,299,4,80757,80837
1702300,300,4,80838,80872
1702300,301,4,80873,80909
1702300,302,4,80910,80930
1702300,303,4,80931,80951
1702300,304,3,80952,80962
1702300,305,3,80963,80986
1702300,306,4,80987,81032
1702300,307,4,81033,81069
1702300,308,3,81070,81083
1702300,309,4,81084,81184
1702300,310,4,81185,81220
1702300,311,4,81221,81260
1702300,312,4,81261,81341
1702300,313,3,81342,81370
1702300,314,3,81371,81427
1702300,315,4,81428,81459
1702300,316,4,81460,81480
1702300,317,2,81481,81489
1702300,318,2,81490,81510
1702300,319,3,81511,81542
1702300,320,3,81543,81561
1702300,321,2,81562,81606
1702300,322,2,81607,81614
1702300,323,3,81615,81638
1702300,324,3,81639,81671
1702300,325,3,81672,81694
1702300,326,4,81695,81732
1702300,327,4,81733,81769
1702300,328,4,81770,81790
1702300,329,4,81791,81811
1702300,330,4,81812,81986
1702300,331,2,81987,81998
1702300,332,3,81999,82018
1702300,333,3,82019,82026
1702300,334,2,82027,82054
1702300,335,3,82055,82115
1702300,336,3,82116,82126
1702300,337,3,82127,82135
1702300,338,3,82136,82143
1702300,339,4,82144,82178
1702300,340,4,82179,82215
1702300,341,4,82216,82236
1702300,342,4,82237,82257
1702300,343,3,82258,82264
1702300,344,2,82265,82279
1702300,345,3,82280,82290
1702300,346,4,82291,82327
1702300,347,2,82328,82374
1702300,348,3,82375,82399
1702300,349,3,82400,82408
1702300,350,3,82409,82416
1702300,351,4,82417,82497
1702300,352,4,82498,82532
1702300,353,4,82533,82569
1702300,354,4,82570,82590
1702300,355,4,82591,82611
1702300,356,4,82612,82754
1702300,357,2,82755,82768
1702300,358,4,82769,82814
1702300,359,4,82815,82851
1702300,360,2,82852,82885
1702300,361,3,82886,82893
1702300,362,4,82894,82929
1702300,363,4,82930,82969
1702300,364,4,82970,83050
1702300,365,3,83051,83057
1702300,366,3,83058,83070
1702300,367,4,83071,83102
1702300,368,4,83103,83123
1702300,369,3,83124,83154
1702300,370,2,83155,83163
1702300,371,3,83164,83193
1702300,372,3,83194,83214
1702300,373,2,83215,83236
1702300,374,2,83237,83250
1702300,375,3,83251,83320
1702300,376,2,83321,83333
1702300,377,2,83334,83356
