"","zone17","propArea"
"429",428,8.68264764524857e-05
"430",429,0.000293863452963162
"431",430,0.000260352762222738
"432",431,0.000222097856290256
"433",432,0.000449403430205254
"434",433,0.000266988562142014
"435",434,8.71305892824034e-05
"436",435,8.70513791886624e-05
"437",436,0.000196361142414723
"438",437,0.000129584505148321
"439",438,0.000141296796055167
"440",439,0.000266360183433666
"441",440,0.000260667788099189
"442",441,0.000286309428236572
"443",442,0.000116264044639308
"444",443,0.000219153376586651
"445",444,0.000185616747556642
"446",445,0.000226589651058898
"447",446,0.000196930102807101
"448",447,0.000271606437190355
"449",448,0.00031449190398201
"450",449,0.00029655643701827
"451",450,0.000177996748229513
"452",451,0.000292739196622135
"453",452,0.000105202090149617
"454",453,0.000189273619989473
"455",454,2.85068682540502e-05
"456",455,0.000207897932516253
"457",456,0.000119369745988946
"458",457,8.04590075441591e-05
"459",458,0.000368010003282667
"460",459,0.00108284674299263
"461",460,0.00022054589476491
"462",461,0.000175845399498965
"463",462,0.000117362832343631
"464",463,1.91461855617979e-05
"465",464,0.000265465820361679
"466",465,0.00027909986762101
"467",466,0.000277270135011688
"468",467,0.000293698312516436
"469",468,0.000647272960975784
"470",469,0.000199958042935905
"471",470,0.000228541282489309
"472",471,0.00024374671388135
"473",472,0.000327912121988709
"474",473,0.000201951608650938
"475",474,0.00019879033344929
"476",475,0.000273296918287411
"477",476,0.000227104344077787
"478",477,0.000270772505909593
"479",478,0.000276671237384064
"480",479,0.000247681728768441
"481",480,0.000330052681318378
"482",481,0.000221425493295395
"483",482,0.000247212026450594
"484",483,0.000350849316623487
"485",484,0.000259684765469186
"486",485,0.000225317525853538
"487",486,0.000276079790133478
"488",487,0.000383670544428727
"489",488,0.000265015245090025
"490",489,0.000363766646729806
"491",490,0.000345485532518887
"492",491,0.000264852889428867
"493",492,0.000855519565476129
"494",493,0.000503739559262856
"495",494,0.000142859548347372
"496",495,0.000172219098713857
"497",496,0.000230748405303826
"498",497,0.000255136283196215
"499",498,0.000200622255293125
"500",499,0.000217096865849706
"501",500,0.000213375869088423
"502",501,0.00100783605841284
"503",502,0.00117532858479072
"504",503,0.000665006302240963
"505",504,1.78330441824121e-05
"506",505,0.000216460940374827
"507",506,0.000237223843483346
"508",507,0.000241573463403736
"509",508,0.000299517692764008
"510",509,0.000272089213753916
"511",510,0.000312310517512375
"512",511,0.000258233961904936
"513",512,0.000206846080168492
"514",513,0.000192617186065648
"515",514,0.000226255250861271
"516",515,0.000842622704096806
"517",516,0.000577813944965751
"518",517,0.000878006159337728
"519",518,0.000181521240747966
"520",519,0.000179787240880667
"521",520,0.000186176893696601
"522",521,0.000170079243628593
"523",522,0.000688927386111086
"524",523,0.000315504009084677
"525",524,0.000144251164751064
"526",525,0.000266177482486211
"527",526,0.000179322222177655
"528",527,0.00110068648174823
"529",528,0.00021708447708245
"530",529,8.9530848770386e-05
"531",530,0.000237453096060458
"532",531,0.000106778297861457
"533",532,0.000178867116173865
"534",533,0.000205450570423434
"535",534,0.000189696252581319
"536",535,0.00016576383584045
"537",536,0.000133272172702038
"538",537,7.85907823509271e-05
"539",538,0.000236668042832225
"540",539,0.000281626990939005
"541",540,0.000189759857512032
"542",541,0.000190222232869861
"543",542,0.000187357388572973
"544",543,0.000207955969180566
"545",544,0.000147776489938831
"546",545,0.000103296808473825
"547",546,0.000140864612956856
"548",547,0.000362851280729681
"549",548,0.000192011195406168
"550",549,0.000164498913526776
"551",550,3.69021594095373e-05
"552",551,0.000254989556816895
"553",552,0.000288153815687617
"554",553,0.000225915769297676
"555",554,0.00029152962580267
"556",555,0.000182700476389449
"557",556,4.11746440476184e-05
"558",557,0.000146910298630629
"559",558,0.000152215968013465
"560",559,0.000168241785762396
"561",560,0.00017698361934237
"562",561,7.75700243191358e-05
"563",562,0.000623248502056633
"564",563,0.000358499701161807
"565",564,0.000163601029518671
"566",565,3.20025909966149e-05
"567",566,0.000197172905732568
"568",567,0.000159229446173362
"569",568,0.000269668275960452
"570",569,0.00015253624374073
"571",570,0.000338912910858362
"572",571,0.00017687886972718
"573",572,3.64339716736457e-05
"574",573,0.000101674396869734
"575",574,0.000663461952301357
"576",575,0.000642217691060155
"577",576,0.000124410288293401
"578",577,0.000126689687428949
"579",578,0.000139123642499851
"580",579,0.000112191000599635
"581",580,0.000176942246240131
"582",581,0.000210770932801222
"583",582,9.81976744069435e-05
"584",583,0.000200939607387748
"585",584,0.000145084396657289
"586",585,0.000157621152847621
"587",586,0.000218601260207216
"588",587,0.000250386226324416
"589",588,1.36390713687176e-05
"590",589,1.06624092891657e-05
"591",590,7.67181700689439e-06
"592",591,0.00034589098650887
"593",592,0.000824010736077832
"594",593,0.000209186357688838
"595",594,0.000183853007471752
"596",595,0.000224532877473549
"597",596,0.000256921244515088
"598",597,0.000615296496649495
"599",598,0.000963455340564442
"600",599,0.000125135538034745
"601",600,0.000144415156009887
"602",601,0.000199325649482034
"603",602,0.00013344942189462
"604",603,0.000253610748089541
"605",604,0.000273266219507854
"606",605,0.000260037408349451
"607",606,0.000263024845144498
"608",607,0.000715641252080341
"609",608,0.00101110597868534
"610",609,0.000200764223481997
"611",610,0.000117710015238888
"612",611,0.000124343948254817
"613",612,0.000187302287556874
"614",613,0.000180210863901575
"615",614,0.000311744938885192
"616",615,0.000194897827511128
"617",616,0.000216493744865119
"618",617,0.000192153256326705
"619",618,0.000239472656247676
"620",619,0.000202632845704826
"621",620,0.000265912445581026
"622",621,0.000886313402643095
"623",622,0.000218678387043693
"624",623,0.000225978962437303
"625",624,0.000292300563065827
"626",625,0.000172763539880544
"627",626,0.00021573362660689
"628",627,0.000226364419914625
"629",628,0.00021757938955047
"630",629,7.46895014206011e-05
"631",630,0.000151223961252795
"632",631,0.00080462883925814
"633",632,0.000570167940519752
"634",633,0.000337227071807085
"635",634,0.000620477974295088
"636",635,0.000478455421389121
"637",636,0.000155780890203418
"638",637,0.000185834289797099
"639",638,0.00015398189938512
"640",639,8.6618940484214e-05
"641",640,0.000833611865563294
"642",641,0.000125063520172852
"643",642,0.000170086426665959
"644",643,7.19028218117175e-05
"645",644,0.00020604028474776
"646",645,0.000762257002931285
"647",646,0.00019074760067585
"648",647,0.000176615964112089
"649",648,0.000154685646660407
"650",649,0.000208409147370203
"651",650,0.000821892107461749
"652",651,0.000686897696767942
"653",652,0.000656218709657863
"654",653,0.000676780451753706
"655",654,0.00014212357267737
"656",655,0.000164406845075211
"657",656,0.000178293144532324
"658",657,7.99887004437402e-05
"659",658,0.000173184690817074
"660",659,2.82719084733076e-05
"661",660,0.000334208984769455
"662",661,0.000161689242399108
"663",662,0.000142497976477657
"664",663,8.74779697073316e-05
"665",664,0.000234933790230576
"666",665,7.30366381855837e-05
"667",666,7.34378047592492e-05
"668",667,0.000157586941446458
"669",668,0.000124536844714666
"670",669,0.000181006381547087
"671",670,0.000159053403305076
"672",671,0.000605096373687869
"673",672,0.000712552280917929
"674",673,0.000202053020448827
"675",674,0.000176006827132615
"676",675,0.000182016603883886
"677",676,0.000222622907181113
"678",677,0.000262733875457073
"679",678,0.000273549172845694
"680",679,1.91168514679766e-06
"681",680,0.00062210608355358
"682",681,0.000716345117656029
"683",682,0.000690267710078633
"684",683,0.00070082043007438
"685",684,0.000232674943761328
"686",685,5.33924637259137e-05
"687",686,0.000142090300453845
"688",687,7.29181192519466e-05
"689",688,0.000774090431014063
"690",689,0.000155020196382407
"691",690,0.000462054952654316
"692",691,0.000112321362837193
"693",692,1.15124273923114e-05
"694",693,0.000142593085899876
"695",694,0.000110789282258393
"696",695,6.39541123308233e-05
"697",696,3.63229226542332e-05
"698",697,0.000203419603163199
"699",698,0.000508101250758362
"700",699,0.000144690551437285
"701",700,0.000376603514771805
"702",701,8.7646736098476e-05
"703",702,0.000164475632242171
"704",703,4.58385753236982e-05
"705",704,0.000119946780222558
"706",705,0.000244771040065366
"707",706,2.80914857458893e-06
"708",707,0.000209519295638328
"709",708,0.00056050998281817
"710",709,0.00038801352975909
"711",710,0.00022669773781382
"712",711,0.000479917111624661
"713",712,2.32261182690369e-06
"714",713,8.81272323046363e-05
"715",714,0.000190727239866845
"716",715,5.94614083278234e-05
"717",716,0.000145419863611266
"718",717,0.000210565679107471
"719",718,0.000127922866472129
"720",719,0.000301817551804629
"721",720,0.00110035907678969
"722",721,0.000101727633893313
"723",722,0.00034500873699785
"724",723,0.000541187121403804
"725",724,0.000367841331461025
"726",725,0.000689162950986896
"727",726,0.000945261484665261
"728",727,0.00131241139378976
"729",728,0.000333763075598466
"730",729,5.14796739752116e-05
"731",730,0.000348127504433569
"732",731,0.000476050256743919
"733",732,0.000283704867329105
"734",733,0.000289544898136284
"735",734,0.000873840551340939
"736",735,0.00165280525971147
"737",736,0.000915690048841452
"738",737,0.00131182040872502
"739",738,0.00052688206933901
"740",739,0.000176958012502758
"741",740,0.000157772695722913
"742",741,0.000153652518000554
"743",742,0.000116356355344572
"744",743,0.000507844002494571
"745",744,0.00013868652193127
"746",745,0.000162980496463583
"747",746,0.000126467881462606
"748",747,0.000111784480936723
"749",748,0.000635802030062321
"750",749,0.000918356315323613
"751",750,3.22434446327745e-05
"752",751,0.000115101090282211
"753",752,0.000148067935097857
"754",753,0.000121594887438821
"755",754,0.000194944441125662
"756",755,0.0001657493208724
"757",756,0.000152909370227699
"758",757,0.000145883147638243
"759",758,0.000579643714628094
"760",759,0.000156352379607484
"761",760,0.000201956730153031
"762",761,9.22646777619987e-05
"763",762,0.000124718755469779
"764",763,0.00129458644914344
"765",764,0.000345426347383075
"766",765,9.97839161620733e-05
"767",766,0.000182418386249991
"768",767,0.000128903015270419
"769",768,0.000131977620997771
"770",769,0.000563174469469418
"771",770,0.000559156529250562
"772",771,0.000398493692057689
"773",772,0.000542286391694148
"774",773,0.000812945648512116
"775",774,0.000113932671039103
"776",775,0.000160801901995381
"777",776,9.14751584963445e-05
"778",777,8.66204459241059e-05
"779",778,0.000497202963135738
"780",779,0.000462766794338077
"781",780,0.00010215456275724
"782",781,0.000154443736507214
"783",782,0.000112192016276673
"784",783,0.000135660974308576
"785",784,0.000527016556311966
"786",785,0.00040912133442171
"787",786,0.000200759593574926
"788",787,8.11181511039586e-05
"789",788,0.000101780551741954
"790",789,0.000167695125009465
"791",790,0.000145024100733979
"792",791,0.000463670299537488
"793",792,0.000559218337133853
"794",793,0.000315843144965382
"795",794,0.000387952941392942
"796",795,0.000268179653324196
"797",796,0.000143029323336694
"798",797,0.000366252835363571
"799",798,0.00033824712011292
"800",799,0.000148312841042083
"801",800,0.000103121772657589
"802",801,0.000190255686129576
"803",802,0.000274480288590951
"804",803,0.000251670229158613
"805",804,0.000463017798913338
"806",805,0.000336412037605558
"807",806,0.000426662735105774
"808",807,0.000451886205934513
"809",808,0.000135955438195713
"810",809,0.000154700354449244
"811",810,0.000163278732294184
"812",811,0.000149884488253139
"813",812,0.000480618960963258
"814",813,0.000139679212731516
"815",814,0.000157294435098504
"816",815,0.000135879369767085
"817",816,0.000129109233108462
"818",817,0.000599483038619776
"819",818,0.000498833246069048
"820",819,0.000556505731262142
"821",820,0.000525540438868126
"822",821,0.000572558834581751
"823",822,0.000364266365006915
"824",823,7.71308672992826e-05
"825",824,0.000136098997810112
"826",825,0.00021269496552385
"827",826,0.00014878533164978
"828",827,0.00051701299047937
"829",828,0.000536784230669683
"830",829,0.000556827943436874
"831",830,0.000151785226538508
"832",831,0.000137504785290176
"833",832,0.000131692540218801
"834",833,0.000161587527427181
"835",834,0.00190614483137266
"836",835,0.000239268784237221
"837",836,0.000341208693649193
"838",837,0.000774538439742599
"839",838,0.000380615120117632
"840",839,0.000123813628691803
"841",840,0.000196326773253259
"842",841,0.000140500587938593
"843",842,0.000143316603527219
"844",843,0.000585489924117377
"845",844,0.000151294326266156
"846",845,0.000123826124986602
"847",846,8.34005017617575e-05
"848",847,0.000162626282607686
"849",848,0.000223026436287129
"850",849,0.000137041701503113
"851",850,0.000218584945536175
"852",851,0.000141646630741805
"853",852,0.000153820882312834
"854",853,5.01468877673492e-05
"855",854,0.000142221851642817
"856",855,8.87825689486819e-05
"857",856,0.000140522352982308
"858",857,0.000604054721078385
"859",858,0.000607703069074234
"860",859,0.000123249946352107
"861",860,0.000116661856929839
"862",861,0.000154108168130084
"863",862,0.000150253985410293
"864",863,0.000627376836303386
"865",864,0.000673565564088246
"866",865,0.000215411312981659
"867",866,0.0004899247621576
"868",867,0.000642759700342097
"869",868,0.000467689471399124
"870",869,0.000466560602140407
"871",870,0.000936145059412526
"872",871,0.000172549692886065
"873",872,0.000585977277895133
"874",873,0.000637885156764181
"875",874,0.000574497504702016
"876",875,0.000326379870970095
"877",876,0.000603942047007195
"878",877,0.000178675696637178
"879",878,0.000201023624795749
"880",879,0.000158335162431888
"881",880,0.000125390266625419
"882",881,0.000172542364609214
"883",882,0.000180987543458173
"884",883,0.000126107470997903
"885",884,0.000147852143534677
"886",885,0.000158777053480954
"887",886,0.000211709634639106
"888",887,0.00014171233878757
"889",888,0.000169921412514312
"890",889,0.000433663596227889
"891",890,9.85745209567973e-05
"892",891,7.37172563589274e-05
"893",892,0.000195875445012119
"894",893,0.000121343078090406
"895",894,0.000509425516085547
"896",895,0.000434357884414113
"897",896,0.000135913451327863
"898",897,0.000205828651355035
"899",898,0.000121089115664116
"900",899,0.000162325795386714
"901",900,0.000639198336629352
"902",901,0.000576562393738539
"903",902,0.000579183724752996
"904",903,0.000780551530957953
"905",904,0.000294431408552234
"906",905,0.000254180852351316
"907",906,0.000179501156639597
"908",907,0.000185509235898658
"909",908,0.000134607239833591
"910",909,0.000189105368968777
"911",910,0.00060759923977671
"912",911,0.000634552202553209
"913",912,0.000481290820865144
"914",913,0.00015351538345295
"915",914,0.000144966460129117
"916",915,0.000172257174547841
"917",916,0.000177803573113016
"918",917,1.53920176619894e-05
"919",918,0.000424577717527471
"920",919,0.00015346159697017
"921",920,0.000184677841885789
"922",921,0.00024157890563056
"923",922,0.000181778999409713
"924",923,0.000147463666512791
"925",924,0.000169034572746149
"926",925,0.000147703145901928
"927",926,0.000156615589383672
"928",927,0.000642663299790577
"929",928,0.000259657435211058
"930",929,0.000131875282403532
"931",930,0.000216768794861057
"932",931,0.00022389440259761
"933",932,0.000184759644848035
"934",933,0.000106741828282351
"935",934,0.000211446150059686
"936",935,0.00016183208192007
"937",936,0.000255512655372446
"938",937,0.000150921066894658
"939",938,0.000192545610896051
"940",939,0.000168216218967066
"941",940,0.000133952000088462
"942",941,0.000497707110259576
"943",942,0.000224807783612358
"944",943,0.000742293566641765
"945",944,0.000248337363963865
"946",945,0.000505900542063335
"947",946,0.00123173798123178
"948",947,0.000712747748467894
"949",948,4.39503727141972e-05
"950",949,0.000265559315296022
"951",950,0.000218167997385984
"952",951,4.690321476564e-05
"953",952,0.000620957474554785
"954",953,0.00147885516384315
"955",954,0.00152716460506465
"956",955,0.000607801018164485
"957",956,0.000846252426895049
"958",957,0.00036669639739685
"959",958,0.00028624424943975
"960",959,0.000310671611594875
"961",960,0.000193005237373783
"962",961,0.000487086897920424
"963",962,0.000466171858805983
"964",963,0.000591614710447375
"965",964,0.00052220125488037
"966",965,0.000248338275606637
"967",966,0.000220041451922092
"968",967,0.00024500735833876
"969",968,0.000535094637764697
"970",969,0.000597958940873767
"971",970,0.00040489222763356
"972",971,0.000300556842482095
"973",972,0.000235795720637058
"974",973,0.000177256089215758
"975",974,0.000495550606351208
"976",975,0.000597350758446377
"977",976,0.000555637315353929
"978",977,0.000495514320933166
"979",978,0.000465943797871498
"980",979,0.000296165805345265
"981",980,0.000370023667258563
"982",981,0.000537394701337617
"983",982,0.0001294483882464
"984",983,0.000187605142348778
